Sample index,Actual category,Classification result
1,Byron,Byron
2,Shakespeare,Byron
3,Byron,Byron
4,Byron,Byron
5,Byron,Byron
6,Shakespeare,Shakespeare
7,Shakespeare,Shakespeare
8,Shakespeare,Byron
9,Shakespeare,Shakespeare
10,Byron,Byron
11,Shakespeare,Shakespeare
12,Byron,Byron
13,Byron,Shakespeare
14,Byron,Byron
15,Byron,Shakespeare
16,Shakespeare,Shakespeare
17,Shakespeare,Shakespeare
18,Shakespeare,Byron
19,Byron,Byron
20,Shakespeare,Byron
21,Shakespeare,Byron
22,Byron,Byron
23,Shakespeare,Shakespeare
24,Shakespeare,Byron
25,Shakespeare,Shakespeare
26,Shakespeare,Shakespeare
27,Shakespeare,Shakespeare
28,Byron,Byron
29,Shakespeare,Shakespeare
30,Byron,Byron
31,Shakespeare,Shakespeare
32,Byron,Byron
33,Byron,Shakespeare
34,Byron,Byron
35,Shakespeare,Shakespeare
36,Byron,Byron
37,Byron,Byron
38,Shakespeare,Shakespeare
39,Byron,Shakespeare
40,Shakespeare,Shakespeare
41,Shakespeare,Byron
42,Byron,Byron
43,Byron,Byron
44,Byron,Byron
45,Byron,Byron
46,Byron,Byron
47,Shakespeare,Shakespeare
48,Byron,Byron
49,Byron,Shakespeare
50,Shakespeare,Shakespeare
51,Shakespeare,Shakespeare
52,Byron,Byron
53,Shakespeare,Shakespeare
54,Byron,Byron
55,Byron,Byron
56,Shakespeare,Byron
57,Shakespeare,Byron
58,Shakespeare,Shakespeare
59,Shakespeare,Byron
60,Shakespeare,Shakespeare
61,Shakespeare,Shakespeare
62,Byron,Shakespeare
63,Shakespeare,Shakespeare
64,Shakespeare,Shakespeare
65,Shakespeare,Shakespeare
66,Byron,Byron
67,Shakespeare,Shakespeare
68,Shakespeare,Shakespeare
69,Shakespeare,Shakespeare
70,Byron,Byron
71,Shakespeare,Byron
72,Shakespeare,Shakespeare
73,Shakespeare,Byron
74,Byron,Shakespeare
75,Shakespeare,Shakespeare
76,Byron,Byron
77,Shakespeare,Byron
78,Shakespeare,Shakespeare
79,Byron,Byron
80,Byron,Byron
81,Shakespeare,Shakespeare
82,Shakespeare,Shakespeare
83,Shakespeare,Shakespeare
84,Byron,Shakespeare
85,Shakespeare,Byron
86,Byron,Byron
87,Byron,Shakespeare
88,Byron,Shakespeare
89,Byron,Byron
90,Byron,Byron
91,Shakespeare,Byron
92,Byron,Byron
93,Shakespeare,Byron
94,Shakespeare,Shakespeare
95,Shakespeare,Shakespeare
96,Shakespeare,Shakespeare
97,Shakespeare,Shakespeare
98,Byron,Byron
99,Shakespeare,Shakespeare
100,Shakespeare,Byron
101,Shakespeare,Shakespeare
102,Byron,Byron
103,Shakespeare,Shakespeare
104,Shakespeare,Shakespeare
105,Shakespeare,Byron
106,Byron,Byron
107,Shakespeare,Shakespeare
108,Shakespeare,Shakespeare
109,Shakespeare,Byron
110,Byron,Byron
111,Shakespeare,Byron
112,Shakespeare,Byron
113,Byron,Byron
114,Byron,Byron
115,Shakespeare,Shakespeare
116,Shakespeare,Byron
117,Byron,Byron
118,Shakespeare,Shakespeare
119,Shakespeare,Shakespeare
120,Shakespeare,Shakespeare
121,Byron,Byron
122,Byron,Byron
123,Byron,Byron
124,Shakespeare,Shakespeare
125,Shakespeare,Shakespeare
126,Shakespeare,Shakespeare
127,Byron,Byron
128,Shakespeare,Shakespeare
129,Byron,Byron
130,Shakespeare,Shakespeare
131,Byron,Shakespeare
132,Shakespeare,Byron
133,Shakespeare,Shakespeare
134,Shakespeare,Shakespeare
135,Shakespeare,Byron
136,Byron,Byron
137,Shakespeare,Shakespeare
138,Shakespeare,Shakespeare
139,Shakespeare,Shakespeare
140,Shakespeare,Shakespeare
141,Shakespeare,Shakespeare
142,Shakespeare,Shakespeare
143,Byron,Byron
144,Shakespeare,Shakespeare
145,Byron,Byron
146,Shakespeare,Byron
147,Shakespeare,Byron
148,Shakespeare,Byron
149,Byron,Byron
150,Byron,Shakespeare
151,Shakespeare,Shakespeare
152,Shakespeare,Shakespeare
153,Shakespeare,Shakespeare
154,Byron,Byron
155,Shakespeare,Byron
156,Shakespeare,Shakespeare
157,Byron,Byron
158,Byron,Byron
159,Shakespeare,Shakespeare
160,Shakespeare,Shakespeare
161,Byron,Byron
162,Shakespeare,Byron
163,Shakespeare,Shakespeare
164,Byron,Shakespeare
165,Shakespeare,Byron
166,Byron,Byron
167,Byron,Byron
168,Byron,Byron
169,Byron,Byron
170,Byron,Byron
171,Byron,Byron
172,Byron,Byron
173,Byron,Byron
174,Byron,Shakespeare
175,Shakespeare,Shakespeare
176,Shakespeare,Shakespeare
177,Byron,Byron
178,Byron,Byron
179,Shakespeare,Shakespeare
180,Byron,Byron
181,Byron,Shakespeare
182,Byron,Byron
183,Shakespeare,Shakespeare
184,Byron,Shakespeare
185,Shakespeare,Shakespeare
186,Byron,Byron
187,Byron,Byron
188,Shakespeare,Shakespeare
189,Shakespeare,Shakespeare
190,Byron,Byron
191,Byron,Byron
192,Shakespeare,Shakespeare
193,Byron,Byron
194,Byron,Shakespeare
195,Byron,Shakespeare
196,Shakespeare,Byron
197,Byron,Byron
198,Shakespeare,Shakespeare
199,Shakespeare,Shakespeare
200,Shakespeare,Shakespeare
201,Shakespeare,Shakespeare
202,Shakespeare,Shakespeare
203,Shakespeare,Shakespeare
204,Shakespeare,Shakespeare
205,Shakespeare,Shakespeare
206,Shakespeare,Shakespeare
207,Byron,Byron
208,Byron,Shakespeare
209,Byron,Shakespeare
210,Byron,Byron
211,Byron,Shakespeare
212,Byron,Byron
213,Shakespeare,Byron
214,Byron,Byron
215,Shakespeare,Shakespeare
216,Byron,Shakespeare
217,Byron,Byron
218,Shakespeare,Byron
219,Byron,Shakespeare
220,Byron,Byron
221,Shakespeare,Shakespeare
222,Byron,Byron
223,Byron,Byron
224,Byron,Shakespeare
225,Byron,Byron
226,Shakespeare,Shakespeare
227,Byron,Shakespeare
228,Byron,Byron
